report_date,product,put_call,contract,strike,volume,oi,oi_change,oi_prev
20260916,standard,Call,2612,68500,0,437,0,437
20260916,standard,Put,2612,23500,0,127,0,127
20260916,standard,Call,2612,69000,0,1630,0,1630
20260916,standard,Put,2612,24000,0,405,0,405
20260916,standard,Call,2612,69250,0,50,0,50
20260916,standard,Put,2612,24500,0,250,0,250
20260916,standard,Call,2612,69750,0,158,0,158
20260916,standard,Put,2612,24750,0,1,0,1
20260916,standard,Call,2612,70000,30,5400,24,5376
20260916,standard,Put,2612,25000,0,2015,0,2015
20260916,standard,Call,2612,71000,937,1314,-937,2251
20260916,standard,Put,2612,25250,0,1,0,1
20260916,standard,Call,2612,71500,0,1,0,1
20260916,standard,Put,2612,25500,0,2,0,2
20260916,standard,Call,2612,71750,0,24,0,24
20260916,standard,Put,2612,26000,0,1425,0,1425
20260916,standard,Call,2612,72000,4,3210,0,3210
20260916,standard,Put,2612,26500,1,2,1,1
20260916,standard,Call,2612,72250,0,2,0,2
20260916,standard,Put,2612,27000,0,2630,0,2630
20260916,standard,Call,2612,72500,0,2412,0,2412
20260916,standard,Put,2612,27500,0,25,0,25
20260916,standard,Call,2612,73000,0,800,0,800
20260916,standard,Put,2612,27750,0,72,0,72
20260916,standard,Call,2612,73500,0,400,0,400
20260916,standard,Put,2612,28000,0,1335,0,1335
20260916,standard,Call,2612,74000,3,1550,0,1550
20260916,standard,Put,2612,28500,0,400,0,400
20260916,standard,Call,2612,74500,0,1,0,1
20260916,standard,Put,2612,29000,0,1450,0,1450
20260916,standard,Call,2612,75000,15,3624,0,3624
20260916,standard,Put,2612,30000,10,7969,5,7964
20260916,standard,Call,2612,75500,0,1,0,1
20260916,standard,Put,2612,30500,0,51,0,51
20260916,standard,Call,2612,76000,0,458,0,458
20260916,standard,Put,2612,31000,0,2037,0,2037
20260916,standard,Call,2612,76250,0,12,0,12
20260916,standard,Put,2612,31500,0,350,0,350
20260916,standard,Call,2612,77000,0,460,0,460
20260916,standard,Put,2612,32000,0,4655,0,4655
20260916,standard,Call,2612,77500,0,1055,0,1055
20260916,standard,Put,2612,32250,0,600,0,600
20260916,standard,Call,2612,78000,1,382,0,382
20260916,standard,Put,2612,32500,0,900,0,900
20260916,standard,Call,2612,79000,0,206,0,206
20260916,standard,Put,2612,33000,0,3362,0,3362
20260916,standard,Call,2612,80000,0,7260,0,7260
20260916,standard,Put,2612,33250,0,37,0,37
20260916,standard,Call,2612,81000,2,2,1,1
20260916,standard,Put,2612,33500,0,72,0,72
20260916,standard,Call,2612,82000,1,1,0,1
20260916,standard,Put,2612,34000,0,2820,0,2820
20260916,standard,Call,2612,82500,0,1126,0,1126
20260916,standard,Put,2612,34500,0,560,0,560
20260916,standard,Call,2612,83000,0,120,0,120
20260916,standard,Put,2612,34750,0,1,0,1
20260916,standard,Call,2612,84000,0,523,0,523
20260916,standard,Put,2612,35000,0,5049,0,5049
20260916,standard,Call,2612,85000,4,1003,-4,1007
20260916,standard,Put,2612,36000,0,2905,0,2905
20260916,standard,Call,2612,87500,0,2457,0,2457
20260916,standard,Put,2612,36500,0,225,0,225
20260916,standard,Call,2612,90000,2,1790,2,1788
20260916,standard,Put,2612,36750,0,400,0,400
20260916,standard,Call,2612,95000,0,1078,0,1078
20260916,standard,Put,2612,37000,0,2635,0,2635
20260916,standard,Call,2612,100000,2,505,0,505
20260916,standard,Put,2612,37500,0,188,0,188
20260916,standard,Put,2612,37750,0,100,0,100
20260916,standard,Put,2612,38000,0,2587,0,2587
20260916,standard,Put,2612,38500,0,1150,0,1150
20260916,standard,Put,2612,38750,0,50,0,50
20260916,standard,Put,2612,39000,1,2406,0,2406
20260916,standard,Put,2612,39250,0,650,0,650
20260916,standard,Put,2612,39500,0,1008,0,1008
20260916,standard,Put,2612,40000,1,5309,1,5308
20260916,standard,Put,2612,40250,0,5,0,5
20260916,standard,Put,2612,40500,0,1399,0,1399
20260916,standard,Put,2612,40750,0,1,0,1
20260916,standard,Put,2612,41000,0,1929,0,1929
20260916,standard,Put,2612,41250,0,3,0,3
20260916,standard,Put,2612,41500,0,101,0,101
20260916,standard,Put,2612,42000,0,3702,0,3702
20260916,standard,Put,2612,42500,0,301,0,301
20260916,standard,Put,2612,43000,1,2186,0,2186
20260916,standard,Put,2612,43500,0,100,0,100
20260916,standard,Put,2612,43750,0,9,0,9
20260916,standard,Put,2612,44000,0,2800,0,2800
20260916,standard,Put,2612,44500,0,1,0,1
20260916,standard,Put,2612,44750,0,1,0,1
20260916,standard,Put,2612,45000,0,2735,0,2735
20260916,standard,Put,2612,45250,1,52,1,51
20260916,standard,Put,2612,45500,0,350,0,350
20260916,standard,Put,2612,46000,200,3857,0,3857
20260916,standard,Put,2612,46250,0,71,0,71
20260916,standard,Put,2612,46500,0,119,0,119
20260916,standard,Put,2612,46750,0,24,0,24
20260916,standard,Put,2612,47000,19,2828,-18,2846
20260916,standard,Put,2612,47500,0,1121,0,1121
20260916,standard,Put,2612,47750,0,5,0,5
20260916,standard,Put,2612,48000,1,4133,1,4132
20260916,standard,Put,2612,48250,5,10,5,5
20260916,standard,Put,2612,48500,0,304,0,304
20260916,standard,Put,2612,48750,0,4,0,4
20260916,standard,Put,2612,49000,0,3632,0,3632
20260916,standard,Put,2612,49250,0,208,0,208
20260916,standard,Put,2612,49500,0,2722,0,2722
20260916,standard,Put,2612,49750,0,75,0,75
20260916,standard,Put,2612,50000,250,8839,-25,8864
20260916,standard,Put,2612,50250,0,16,0,16
20260916,standard,Put,2612,50500,0,1696,0,1696
20260916,standard,Put,2612,50750,0,49,0,49
20260916,standard,Put,2612,51000,0,2184,0,2184
20260916,standard,Put,2612,51250,0,4,0,4
20260916,standard,Put,2612,51500,0,170,0,170
20260916,standard,Put,2612,51750,0,3,0,3
20260916,standard,Put,2612,52000,85,2907,10,2897
20260916,standard,Put,2612,52250,1,525,0,525
20260916,standard,Put,2612,52500,0,701,0,701
20260916,standard,Put,2612,53000,0,2010,0,2010
20260916,standard,Put,2612,53250,0,188,0,188
20260916,standard,Put,2612,53500,0,207,0,207
20260916,standard,Put,2612,53750,0,45,0,45
20260916,standard,Put,2612,54000,70,3453,70,3383
20260916,standard,Put,2612,54250,0,3,0,3
20260916,standard,Put,2612,54500,0,784,0,784
20260916,standard,Put,2612,54750,0,32,0,32
20260916,standard,Put,2612,55000,250,5139,25,5114
20260916,standard,Put,2612,55250,0,1,0,1
20260916,standard,Put,2612,55500,0,101,0,101
20260916,standard,Put,2612,55750,0,23,0,23
20260916,standard,Put,2612,56000,0,2628,0,2628
20260916,standard,Put,2612,56250,0,45,0,45
20260916,standard,Put,2612,56500,0,321,0,321
20260916,standard,Put,2612,56750,0,12,0,12
20260916,standard,Put,2612,57000,108,2434,-53,2487
20260916,standard,Put,2612,57250,0,28,0,28
20260916,standard,Put,2612,57500,0,886,0,886
20260916,standard,Put,2612,57750,0,1,0,1
20260916,standard,Put,2612,58000,107,2101,-95,2196
20260916,standard,Put,2612,58250,0,65,0,65
20260916,standard,Put,2612,58500,0,855,0,855
20260916,standard,Put,2612,59000,100,2405,0,2405
20260916,standard,Put,2612,59250,0,60,0,60
20260916,standard,Put,2612,59500,0,250,0,250
20260916,standard,Put,2612,60000,160,9771,0,9771
20260916,standard,Put,2612,60250,5,40,4,36
20260916,standard,Put,2612,60500,0,200,0,200
20260916,standard,Put,2612,61000,0,1335,0,1335
20260916,standard,Put,2612,61250,19,10,-19,29
20260916,standard,Put,2612,61500,0,1,0,1
20260916,standard,Put,2612,62000,8,3460,0,3460
20260916,standard,Put,2612,62125,1,0,0,0
20260916,standard,Put,2612,62250,5,250,0,250
20260916,standard,Put,2612,62500,0,1087,0,1087
20260916,standard,Put,2612,63000,9,2658,3,2655
20260916,standard,Put,2612,63250,19,55,19,36
20260916,standard,Put,2612,63500,0,600,0,600
20260916,standard,Put,2612,63750,0,55,0,55
20260916,standard,Put,2612,64000,0,2032,0,2032
20260916,standard,Put,2612,64500,0,75,0,75
20260916,standard,Put,2612,65000,0,4312,0,4312
20260916,standard,Put,2612,65500,0,605,0,605
20260916,standard,Put,2612,65750,0,15,0,15
20260916,standard,Put,2612,66000,0,1038,0,1038
20260916,standard,Put,2612,66500,0,750,0,750
20260916,standard,Put,2612,67000,0,1590,0,1590
20260916,standard,Put,2612,67250,0,25,0,25
20260916,standard,Put,2612,67500,0,25,0,25
20260916,standard,Put,2612,68000,0,1900,0,1900
20260916,standard,Put,2612,68500,0,203,0,203
20260916,standard,Put,2612,68750,0,100,0,100
20260916,standard,Put,2612,69000,0,1570,0,1570
20260916,standard,Put,2612,70000,0,1653,0,1653
20260916,standard,Put,2612,71000,0,31,0,31
20260916,standard,Put,2612,72000,0,120,0,120
20260916,standard,Put,2612,72500,0,420,0,420
20260916,standard,Put,2612,73000,4,4,4,0
20260916,standard,Put,2612,74000,0,101,0,101
20260916,standard,Put,2612,76000,0,300,0,300
20260916,standard,Put,2612,80000,0,3700,0,3700
20260916,standard,Put,2612,90000,0,3,0,3
20260916,mini,Put,260917,60500,2078,895,535,360
20260916,mini,Call,260917,60500,2,0,0,0
20260916,mini,Put,260917,60625,63,28,0,28
20260916,mini,Call,260917,61250,0,4,0,4
20260916,mini,Put,260917,60750,78,65,54,11
20260916,mini,Call,260917,62250,0,2,0,2
20260916,mini,Put,260917,60875,18,14,14,0
20260916,mini,Call,260917,63000,110,37,-101,138
20260916,mini,Put,260917,61000,2299,892,-23,915
20260916,mini,Call,260917,63125,3,0,-3,3
20260916,mini,Put,260917,61125,5,11,3,8
20260916,mini,Call,260917,63250,0,2,0,2
20260916,mini,Put,260917,61250,395,5629,36,5593
20260916,mini,Call,260917,63375,5,25,0,25
20260916,mini,Put,260917,61375,13,82,5,77
20260916,mini,Call,260917,63500,65,115,7,108
20260916,mini,Put,260917,61500,897,1848,-99,1947
20260916,mini,Call,260917,63625,37,3,1,2
20260916,mini,Put,260917,61625,0,15,0,15
20260916,mini,Call,260917,63750,60,13,4,9
20260916,mini,Put,260917,61750,11,213,3,210
20260916,mini,Call,260917,63875,133,30,-100,130
20260916,mini,Put,260917,61875,4,10,4,6
20260916,mini,Call,260917,64000,669,413,55,358
20260916,mini,Put,260917,62000,2503,1383,-27,1410
20260916,mini,Call,260917,64125,29,3,2,1
20260916,mini,Put,260917,62125,3,51,3,48
20260916,mini,Call,260917,64250,26,265,0,265
20260916,mini,Put,260917,62250,136,457,-11,468
20260916,mini,Call,260917,64375,9,9,9,0
20260916,mini,Put,260917,62375,3,49,1,48
20260916,mini,Call,260917,64500,508,490,187,303
20260916,mini,Put,260917,62500,1846,628,66,562
20260916,mini,Call,260917,64625,68,137,62,75
20260916,mini,Put,260917,62625,123,33,30,3
20260916,mini,Call,260917,64750,15,266,3,263
20260916,mini,Put,260917,62750,37,238,1,237
20260916,mini,Call,260917,64875,5,10,3,7
20260916,mini,Put,260917,62875,10,136,-1,137
20260916,mini,Call,260917,65000,2072,862,-556,1418
20260916,mini,Put,260917,63000,880,888,-12,900
20260916,mini,Call,260917,65125,32,92,15,77
20260916,mini,Put,260917,63125,4,52,-2,54
20260916,mini,Call,260917,65250,244,256,-79,335
20260916,mini,Put,260917,63250,643,696,499,197
20260916,mini,Call,260917,65375,3,2,2,0
20260916,mini,Put,260917,63375,69,56,0,56
20260916,mini,Call,260917,65500,739,675,154,521
20260916,mini,Put,260917,63500,229,765,-16,781
20260916,mini,Call,260917,65625,0,8,0,8
20260916,mini,Put,260917,63625,0,1,0,1
20260916,mini,Call,260917,65750,85,53,8,45
20260916,mini,Put,260917,63750,42,93,5,88
20260916,mini,Call,260917,66000,2121,2383,-730,3113
20260916,mini,Put,260917,63875,0,16,0,16
20260916,mini,Call,260917,66125,41,86,20,66
20260916,mini,Put,260917,64000,212,220,89,131
20260916,mini,Call,260917,66250,162,162,53,109
20260916,mini,Put,260917,64125,0,1,0,1
20260916,mini,Call,260917,66375,79,65,10,55
20260916,mini,Put,260917,64250,1,68,0,68
20260916,mini,Call,260917,66500,594,546,85,461
20260916,mini,Put,260917,64375,0,1,0,1
20260916,mini,Call,260917,66625,26,17,17,0
20260916,mini,Put,260917,64500,18,46,-11,57
20260916,mini,Call,260917,66750,178,162,-3,165
20260916,mini,Put,260917,64625,0,2,0,2
20260916,mini,Call,260917,66875,3,8,1,7
20260916,mini,Put,260917,64750,0,8,0,8
20260916,mini,Call,260917,67000,1523,2299,-445,2744
20260916,mini,Put,260917,64875,0,1,0,1
20260916,mini,Call,260917,67125,74,59,22,37
20260916,mini,Put,260917,65000,0,30,0,30
20260916,mini,Call,260917,67250,21,112,-12,124
20260916,mini,Put,260917,65250,25,11,-1,12
20260916,mini,Call,260917,67375,10,11,7,4
20260916,mini,Put,260917,65500,0,8,0,8
20260916,mini,Call,260917,67500,398,389,6,383
20260916,mini,Put,260917,65750,0,4,0,4
20260916,mini,Call,260917,67625,19,57,19,38
20260916,mini,Put,260917,66000,2,10,-2,12
20260916,mini,Call,260917,67750,64,104,2,102
20260916,mini,Put,260917,66125,0,4,0,4
20260916,mini,Call,260917,67875,15,81,5,76
20260916,mini,Put,260917,66250,0,8,0,8
20260916,mini,Call,260917,68000,1429,1667,63,1604
20260916,mini,Put,260917,66375,0,8,0,8
20260916,mini,Call,260917,68125,1,48,1,47
20260916,mini,Put,260917,66500,0,8,0,8
20260916,mini,Call,260917,68250,41,54,9,45
20260916,mini,Put,260917,66625,0,10,0,10
20260916,mini,Call,260917,68375,6,15,6,9
20260916,mini,Put,260917,66750,0,2,0,2
20260916,mini,Call,260917,68500,399,601,259,342
20260916,mini,Put,260917,67000,0,1,0,1
20260916,mini,Call,260917,68625,1,21,1,20
20260916,mini,Put,260917,67750,0,7,0,7
20260916,mini,Call,260917,68750,75,368,75,293
20260916,mini,Put,260917,68000,0,2,0,2
20260916,mini,Call,260917,68875,0,22,0,22
20260916,mini,Put,260917,68500,0,2,0,2
20260916,mini,Call,260917,69000,1,2212,0,2212
20260916,mini,Put,260917,68750,0,2,0,2
20260916,mini,Call,260917,69125,0,42,0,42
20260916,mini,Call,260917,69250,0,409,0,409
20260916,mini,Call,260917,69375,0,1,0,1
20260916,mini,Put,260924,60500,162,174,130,44
20260916,mini,Call,260917,69500,10,170,-1,171
20260916,mini,Put,260924,60750,13,60,10,50
20260916,mini,Call,260917,69625,0,14,0,14
20260916,mini,Put,260924,61000,26,74,11,63
20260916,mini,Call,260917,69750,0,28,0,28
20260916,mini,Put,260924,61125,0,28,0,28
20260916,mini,Call,260917,69875,0,22,0,22
20260916,mini,Put,260924,61250,8,38,-1,39
20260916,mini,Call,260917,70000,0,586,0,586
20260916,mini,Put,260924,61375,3,34,3,31
20260916,mini,Call,260917,70125,0,6,0,6
20260916,mini,Put,260924,61500,66,78,22,56
20260916,mini,Call,260917,70250,0,6,0,6
20260916,mini,Put,260924,61625,0,1,0,1
20260916,mini,Call,260917,70375,0,3,0,3
20260916,mini,Put,260924,61750,50,100,50,50
20260916,mini,Call,260917,70500,1,82,0,82
20260916,mini,Put,260924,61875,9,11,9,2
20260916,mini,Call,260917,70625,0,1,0,1
20260916,mini,Put,260924,62000,155,1463,-38,1501
20260916,mini,Call,260917,70750,0,8,0,8
20260916,mini,Put,260924,62125,5,5,5,0
20260916,mini,Call,260917,70875,0,1,0,1
20260916,mini,Put,260924,62250,26,76,26,50
20260916,mini,Call,260917,71000,0,833,0,833
20260916,mini,Put,260924,62500,30,25,20,5
20260916,mini,Call,260917,71125,0,2,0,2
20260916,mini,Put,260924,62750,2,2,2,0
20260916,mini,Call,260917,71250,0,24,0,24
20260916,mini,Put,260924,63000,50,154,1,153
20260916,mini,Call,260917,71375,0,4,0,4
20260916,mini,Put,260924,63125,0,1,0,1
20260916,mini,Call,260917,71500,0,721,0,721
20260916,mini,Put,260924,63250,22,22,22,0
20260916,mini,Call,260917,71625,0,8,0,8
20260916,mini,Put,260924,63500,22,204,-1,205
20260916,mini,Call,260917,71750,0,14,0,14
20260916,mini,Put,260924,63750,4,8,4,4
20260916,mini,Call,260917,71875,0,3,0,3
20260916,mini,Put,260924,64000,2,9,2,7
20260916,mini,Call,260917,72000,0,426,0,426
20260916,mini,Put,260924,64250,0,4,0,4
20260916,mini,Call,260917,72125,0,11,0,11
20260916,mini,Put,260924,64500,0,5,0,5
20260916,mini,Call,260917,72250,0,285,0,285
20260916,mini,Put,260924,64750,0,4,0,4
20260916,mini,Put,260924,65000,0,52,0,52
20260916,mini,Put,260924,65250,0,8,0,8
20260916,mini,Call,260924,63000,0,2,0,2
20260916,mini,Put,260924,65500,0,1,0,1
20260916,mini,Call,260924,63250,55,55,53,2
20260916,mini,Put,260924,66250,2,8,-2,10
20260916,mini,Call,260924,63375,81,82,81,1
20260916,mini,Put,260924,66500,0,4,0,4
20260916,mini,Call,260924,63500,420,411,409,2
20260916,mini,Put,260924,66750,0,1,0,1
20260916,mini,Call,260924,63625,44,44,44,0
20260916,mini,Put,260924,67000,0,2,0,2
20260916,mini,Call,260924,63750,0,2,0,2
20260916,mini,Call,260924,64000,70,62,10,52
20260916,mini,Call,260924,64500,43,4,2,2
20260916,mini,Put,260929,64750,0,2,0,2
20260916,mini,Call,260924,64625,12,12,12,0
20260916,mini,Call,260924,64750,75,75,75,0
20260916,mini,Call,260924,64875,61,61,61,0
20260916,mini,Put,261001,62750,1,1,1,0
20260916,mini,Call,260924,65000,183,1384,-129,1513
20260916,mini,Put,261001,64750,0,2,0,2
20260916,mini,Call,260924,65125,20,20,20,0
20260916,mini,Put,261001,65000,0,4,0,4
20260916,mini,Call,260924,65250,54,62,54,8
20260916,mini,Call,260924,65500,58,103,43,60
20260916,mini,Call,260924,65625,0,1,0,1
20260916,mini,Put,261006,64750,0,2,0,2
20260916,mini,Call,260924,65750,4,59,4,55
20260916,mini,Call,260924,65875,2,3,1,2
20260916,mini,Call,260924,66000,107,230,54,176
20260916,mini,Put,261008,58375,60,237,10,227
20260916,mini,Call,260924,66125,0,1,0,1
20260916,mini,Put,261008,58500,319,485,41,444
20260916,mini,Call,260924,66250,2,60,2,58
20260916,mini,Put,261008,58625,0,1,0,1
20260916,mini,Call,260924,66500,25,410,3,407
20260916,mini,Put,261008,58750,23,21,4,17
20260916,mini,Call,260924,66625,1,1,1,0
20260916,mini,Put,261008,58875,10,1,0,1
20260916,mini,Call,260924,66875,0,1,0,1
20260916,mini,Put,261008,59000,311,395,5,390
20260916,mini,Call,260924,67000,49,57,18,39
20260916,mini,Put,261008,59125,20,0,0,0
20260916,mini,Call,260924,67250,1,1,1,0
20260916,mini,Put,261008,59250,17,19,9,10
20260916,mini,Call,260924,67500,75,31,14,17
20260916,mini,Put,261008,59375,0,2,0,2
20260916,mini,Call,260924,68000,141,58,28,30
20260916,mini,Put,261008,59500,44,96,11,85
20260916,mini,Call,260924,68500,5,5,4,1
20260916,mini,Put,261008,59750,1,55,1,54
20260916,mini,Call,260924,69000,90,812,3,809
20260916,mini,Put,261008,59875,2,3,2,1
20260916,mini,Call,260924,69250,0,6,0,6
20260916,mini,Put,261008,60000,936,655,89,566
20260916,mini,Put,261008,60250,0,23,0,23
20260916,mini,Put,261008,60500,58,132,13,119
20260916,mini,Call,260929,64750,0,2,0,2
20260916,mini,Put,261008,60625,1,1,0,1
20260916,mini,Put,261008,60750,0,44,0,44
20260916,mini,Put,261008,60875,0,1,0,1
20260916,mini,Call,261001,64750,0,2,0,2
20260916,mini,Put,261008,61000,260,267,14,253
20260916,mini,Call,261001,65000,0,4,0,4
20260916,mini,Put,261008,61125,20,6,0,6
20260916,mini,Call,261001,66500,1,1,1,0
20260916,mini,Put,261008,61250,13,574,-7,581
20260916,mini,Call,261001,69000,0,1,0,1
20260916,mini,Put,261008,61375,10,1,0,1
20260916,mini,Put,261008,61500,25,41,6,35
20260916,mini,Put,261008,61625,1,1,1,0
20260916,mini,Call,261006,64750,0,2,0,2
20260916,mini,Put,261008,61750,0,5,0,5
20260916,mini,Put,261008,62000,234,226,1,225
20260916,mini,Put,261008,62250,0,5,0,5
20260916,mini,Call,261008,58375,0,6,0,6
20260916,mini,Put,261008,62375,10,0,0,0
20260916,mini,Call,261008,58500,0,42,0,42
20260916,mini,Put,261008,62500,11,601,-1,602
20260916,mini,Call,261008,59750,0,3,0,3
20260916,mini,Put,261008,62625,2,0,0,0
20260916,mini,Call,261008,60000,0,15,0,15
20260916,mini,Put,261008,62750,1,907,1,906
20260916,mini,Call,261008,60500,8,32,8,24
20260916,mini,Put,261008,62875,0,3,0,3
20260916,mini,Call,261008,60750,20,0,0,0
20260916,mini,Put,261008,63000,59,233,7,226
20260916,mini,Call,261008,61000,40,75,0,75
20260916,mini,Put,261008,63250,17,133,4,129
20260916,mini,Call,261008,61125,0,8,0,8
20260916,mini,Put,261008,63375,1,2,1,1
20260916,mini,Call,261008,61250,68,619,0,619
20260916,mini,Put,261008,63500,54,80,6,74
20260916,mini,Call,261008,61500,40,9,0,9
20260916,mini,Put,261008,63625,4,2,0,2
20260916,mini,Call,261008,61750,45,0,0,0
20260916,mini,Put,261008,63750,5,66,3,63
20260916,mini,Call,261008,62000,20,9,0,9
20260916,mini,Put,261008,63875,0,3,0,3
20260916,mini,Call,261008,62250,40,0,0,0
20260916,mini,Put,261008,64000,54,585,0,585
20260916,mini,Call,261008,62500,1,10,0,10
20260916,mini,Put,261008,64125,0,1,0,1
20260916,mini,Call,261008,62750,0,962,0,962
20260916,mini,Put,261008,64250,0,352,0,352
20260916,mini,Call,261008,62875,0,1,0,1
20260916,mini,Put,261008,64500,0,120,0,120
20260916,mini,Call,261008,63000,21,156,1,155
20260916,mini,Put,261008,64625,0,1,0,1
20260916,mini,Call,261008,63250,6,136,4,132
20260916,mini,Put,261008,64750,0,104,0,104
20260916,mini,Call,261008,63375,1,2,1,1
20260916,mini,Put,261008,64875,0,1,0,1
20260916,mini,Call,261008,63500,36,69,3,66
20260916,mini,Put,261008,65000,4,120,2,118
20260916,mini,Call,261008,63750,10,68,3,65
20260916,mini,Put,261008,65250,0,8,0,8
20260916,mini,Call,261008,64000,67,409,-1,410
20260916,mini,Put,261008,65375,0,1,0,1
20260916,mini,Call,261008,64125,0,1,0,1
20260916,mini,Put,261008,65500,3,8,0,8
20260916,mini,Call,261008,64250,3,363,3,360
20260916,mini,Put,261008,65750,0,73,0,73
20260916,mini,Call,261008,64500,14,127,2,125
20260916,mini,Put,261008,66000,1,28,-1,29
20260916,mini,Call,261008,64750,11,106,0,106
20260916,mini,Put,261008,66250,0,14,0,14
20260916,mini,Call,261008,65000,301,178,-4,182
20260916,mini,Put,261008,66500,0,35,0,35
20260916,mini,Call,261008,65125,0,3,0,3
20260916,mini,Put,261008,66750,0,17,0,17
20260916,mini,Call,261008,65250,31,8,0,8
20260916,mini,Put,261008,67000,0,84,0,84
20260916,mini,Call,261008,65500,205,150,-1,151
20260916,mini,Put,261008,67125,0,1,0,1
20260916,mini,Call,261008,65750,15,3,0,3
20260916,mini,Put,261008,67250,2,133,2,131
20260916,mini,Call,261008,66000,215,452,15,437
20260916,mini,Put,261008,67500,0,40,0,40
20260916,mini,Call,261008,66250,31,17,0,17
20260916,mini,Put,261008,67750,6,53,6,47
20260916,mini,Call,261008,66500,136,72,1,71
20260916,mini,Put,261008,68000,0,83,0,83
20260916,mini,Call,261008,66625,1,1,1,0
20260916,mini,Put,261008,68250,0,59,0,59
20260916,mini,Call,261008,66750,35,27,5,22
20260916,mini,Put,261008,68500,0,25,0,25
20260916,mini,Call,261008,67000,387,411,22,389
20260916,mini,Put,261008,68750,0,93,0,93
20260916,mini,Call,261008,67125,0,6,0,6
20260916,mini,Put,261008,69000,0,124,0,124
20260916,mini,Call,261008,67250,65,69,0,69
20260916,mini,Put,261008,69250,0,9,0,9
20260916,mini,Call,261008,67375,0,2,0,2
20260916,mini,Put,261008,69500,0,2,0,2
20260916,mini,Call,261008,67500,193,199,-3,202
20260916,mini,Put,261008,69750,0,5,0,5
20260916,mini,Call,261008,67625,0,1,0,1
20260916,mini,Put,261008,70000,0,4,0,4
20260916,mini,Call,261008,67750,61,43,6,37
20260916,mini,Put,261008,70250,0,35,0,35
20260916,mini,Call,261008,67875,0,1,0,1
20260916,mini,Put,261008,70500,0,1,0,1
20260916,mini,Call,261008,68000,586,536,33,503
20260916,mini,Put,261008,71000,0,3,0,3
20260916,mini,Call,261008,68250,35,203,-2,205
20260916,mini,Put,261008,71375,1,0,-1,1
20260916,mini,Call,261008,68500,176,165,7,158
20260916,mini,Put,261008,71750,0,910,0,910
20260916,mini,Call,261008,68625,2,2,0,2
20260916,mini,Put,261008,72000,1,0,-1,1
20260916,mini,Call,261008,68750,14,118,0,118
20260916,mini,Put,261008,72250,0,2,0,2
20260916,mini,Call,261008,69000,340,191,16,175
20260916,mini,Call,261008,69125,0,1,0,1
20260916,mini,Call,261008,69250,23,16,2,14
20260916,mini,Call,261008,69500,126,75,-8,83
20260916,mini,Call,261008,69625,0,1,0,1
20260916,mini,Call,261008,69750,22,2,1,1
20260916,mini,Call,261008,70000,293,882,39,843
20260916,mini,Call,261008,70125,0,1,0,1
20260916,mini,Call,261008,70250,47,37,-1,38
20260916,mini,Call,261008,70375,0,3,0,3
20260916,mini,Call,261008,70500,35,73,-1,74
20260916,mini,Call,261008,70625,0,3,0,3
20260916,mini,Call,261008,70750,61,20,9,11
20260916,mini,Call,261008,71000,171,342,26,316
20260916,mini,Call,261008,71125,0,3,0,3
20260916,mini,Call,261008,71250,12,15,6,9
20260916,mini,Call,261008,71500,46,77,-4,81
20260916,mini,Call,261008,71625,1,2,0,2
20260916,mini,Call,261008,71750,38,976,7,969
20260916,mini,Call,261008,72000,160,347,-4,351
20260916,mini,Call,261008,72125,0,4,0,4
20260916,mini,Call,261008,72250,129,138,44,94
